"snr","trial","stoppingT"
6.4,"V186",635
6.4,"V187",633
6.4,"V188",623
6.4,"V189",624
6.4,"V190",586
6.4,"V191",629
6.4,"V192",620
6.4,"V193",634
6.4,"V194",630
6.4,"V195",634
6.4,"V196",433
6.4,"V197",627
6.4,"V198",633
6.4,"V199",631
6.4,"V200",626
6.6,"V1",629
6.6,"V2",622
6.6,"V3",498
6.6,"V4",620
6.6,"V5",633
6.6,"V6",618
6.6,"V7",621
6.6,"V8",622
6.6,"V9",621
6.6,"V10",623
6.6,"V11",630
6.6,"V12",630
6.6,"V13",633
6.6,"V14",632
6.6,"V15",629
6.6,"V16",142
6.6,"V17",352
6.6,"V18",630
6.6,"V19",620
6.6,"V20",629
6.6,"V21",629
6.6,"V22",624
6.6,"V23",611
6.6,"V24",626
6.6,"V25",636
6.6,"V26",629
6.6,"V27",617
6.6,"V28",634
6.6,"V29",633
6.6,"V30",635
6.6,"V31",633
6.6,"V32",183
6.6,"V33",601
6.6,"V34",636
6.6,"V35",633
6.6,"V36",631
6.6,"V37",620
6.6,"V38",627
6.6,"V39",614
6.6,"V40",633
6.6,"V41",627
6.6,"V42",628
6.6,"V43",633
6.6,"V44",626
6.6,"V45",627
6.6,"V46",632
6.6,"V47",630
6.6,"V48",621
6.6,"V49",632
6.6,"V50",631
6.6,"V51",283
6.6,"V52",627
6.6,"V53",629
6.6,"V54",634
6.6,"V55",630
6.6,"V56",626
6.6,"V57",631
6.6,"V58",626
6.6,"V59",625
6.6,"V60",630
6.6,"V61",623
6.6,"V62",633
6.6,"V63",623
6.6,"V64",635
6.6,"V65",392
6.6,"V66",633
6.6,"V67",627
6.6,"V68",631
6.6,"V69",630
6.6,"V70",635
6.6,"V71",630
6.6,"V72",614
6.6,"V73",625
6.6,"V74",633
6.6,"V75",345
6.6,"V76",626
6.6,"V77",634
6.6,"V78",496
6.6,"V79",632
6.6,"V80",634
6.6,"V81",630
6.6,"V82",629
6.6,"V83",635
6.6,"V84",617
6.6,"V85",625
6.6,"V86",630
6.6,"V87",613
6.6,"V88",635
6.6,"V89",630
6.6,"V90",628
6.6,"V91",634
6.6,"V92",623
6.6,"V93",539
6.6,"V94",630
6.6,"V95",631
6.6,"V96",633
6.6,"V97",631
6.6,"V98",633
6.6,"V99",629
6.6,"V100",614
6.6,"V101",626
6.6,"V102",635
6.6,"V103",631
6.6,"V104",622
6.6,"V105",627
6.6,"V106",536
6.6,"V107",631
6.6,"V108",623
6.6,"V109",633
6.6,"V110",629
6.6,"V111",633
6.6,"V112",634
6.6,"V113",626
6.6,"V114",633
6.6,"V115",635
6.6,"V116",632
6.6,"V117",625
6.6,"V118",630
6.6,"V119",630
6.6,"V120",633
6.6,"V121",629
6.6,"V122",634
6.6,"V123",626
6.6,"V124",633
6.6,"V125",623
6.6,"V126",621
6.6,"V127",470
6.6,"V128",633
6.6,"V129",627
6.6,"V130",625
6.6,"V131",625
6.6,"V132",633
6.6,"V133",627
6.6,"V134",633
6.6,"V135",626
6.6,"V136",634
6.6,"V137",629
6.6,"V138",624
6.6,"V139",633
6.6,"V140",619
6.6,"V141",630
6.6,"V142",628
6.6,"V143",626
6.6,"V144",622
6.6,"V145",627
6.6,"V146",630
6.6,"V147",632
6.6,"V148",632
6.6,"V149",628
6.6,"V150",632
6.6,"V151",617
6.6,"V152",634
6.6,"V153",623
6.6,"V154",634
6.6,"V155",631
6.6,"V156",624
6.6,"V157",630
6.6,"V158",631
6.6,"V159",628
6.6,"V160",625
6.6,"V161",343
6.6,"V162",622
6.6,"V163",617
6.6,"V164",638
6.6,"V165",631
6.6,"V166",637
6.6,"V167",628
6.6,"V168",633
6.6,"V169",611
6.6,"V170",632
6.6,"V171",627
6.6,"V172",625
6.6,"V173",632
6.6,"V174",446
6.6,"V175",633
6.6,"V176",627
6.6,"V177",624
6.6,"V178",635
6.6,"V179",636
6.6,"V180",632
6.6,"V181",638
6.6,"V182",632
6.6,"V183",628
6.6,"V184",626
6.6,"V185",628
6.6,"V186",623
6.6,"V187",627
6.6,"V188",630
6.6,"V189",629
6.6,"V190",629
6.6,"V191",532
6.6,"V192",628
6.6,"V193",626
6.6,"V194",625
6.6,"V195",625
6.6,"V196",627
6.6,"V197",620
6.6,"V198",172
6.6,"V199",614
6.6,"V200",328
6.8,"V1",625
6.8,"V2",159
6.8,"V3",629
6.8,"V4",326
6.8,"V5",635
6.8,"V6",616
6.8,"V7",625
6.8,"V8",629
6.8,"V9",622
6.8,"V10",634
6.8,"V11",631
6.8,"V12",629
6.8,"V13",629
6.8,"V14",622
6.8,"V15",463
6.8,"V16",630
6.8,"V17",626
6.8,"V18",620
6.8,"V19",630
6.8,"V20",629
6.8,"V21",206
6.8,"V22",632
6.8,"V23",630
6.8,"V24",626
6.8,"V25",633
6.8,"V26",619
6.8,"V27",627
6.8,"V28",631
6.8,"V29",633
6.8,"V30",629
6.8,"V31",631
6.8,"V32",624
6.8,"V33",625
6.8,"V34",618
6.8,"V35",617
6.8,"V36",636
6.8,"V37",636
6.8,"V38",636
6.8,"V39",630
6.8,"V40",630
6.8,"V41",632
6.8,"V42",629
6.8,"V43",637
6.8,"V44",633
6.8,"V45",635
6.8,"V46",630
6.8,"V47",625
6.8,"V48",631
6.8,"V49",626
6.8,"V50",623
6.8,"V51",635
6.8,"V52",632
6.8,"V53",628
6.8,"V54",629
6.8,"V55",632
6.8,"V56",629
6.8,"V57",626
6.8,"V58",616
6.8,"V59",633
6.8,"V60",632
6.8,"V61",630
6.8,"V62",620
6.8,"V63",631
6.8,"V64",320
6.8,"V65",633
6.8,"V66",619
6.8,"V67",634
6.8,"V68",633
6.8,"V69",630
6.8,"V70",634
6.8,"V71",626
6.8,"V72",629
6.8,"V73",619
6.8,"V74",632
6.8,"V75",410
6.8,"V76",639
6.8,"V77",630
6.8,"V78",635
6.8,"V79",633
6.8,"V80",618
6.8,"V81",627
6.8,"V82",615
6.8,"V83",625
6.8,"V84",633
6.8,"V85",633
6.8,"V86",623
6.8,"V87",628
6.8,"V88",628
6.8,"V89",630
6.8,"V90",192
6.8,"V91",626
6.8,"V92",632
6.8,"V93",625
6.8,"V94",632
6.8,"V95",616
6.8,"V96",624
6.8,"V97",636
6.8,"V98",633
6.8,"V99",232
6.8,"V100",633
6.8,"V101",623
6.8,"V102",634
6.8,"V103",607
6.8,"V104",480
6.8,"V105",634
6.8,"V106",627
6.8,"V107",629
6.8,"V108",629
6.8,"V109",619
6.8,"V110",628
6.8,"V111",629
6.8,"V112",439
6.8,"V113",627
6.8,"V114",631
6.8,"V115",625
6.8,"V116",632
6.8,"V117",626
6.8,"V118",633
6.8,"V119",632
6.8,"V120",629
6.8,"V121",637
6.8,"V122",625
6.8,"V123",634
6.8,"V124",627
6.8,"V125",634
6.8,"V126",621
6.8,"V127",625
6.8,"V128",634
6.8,"V129",638
6.8,"V130",626
6.8,"V131",602
6.8,"V132",630
6.8,"V133",629
6.8,"V134",632
6.8,"V135",627
6.8,"V136",622
6.8,"V137",629
6.8,"V138",629
6.8,"V139",634
6.8,"V140",625
6.8,"V141",620
6.8,"V142",631
6.8,"V143",621
6.8,"V144",624
6.8,"V145",632
6.8,"V146",620
6.8,"V147",616
6.8,"V148",631
6.8,"V149",629
6.8,"V150",626
6.8,"V151",634
6.8,"V152",590
6.8,"V153",624
6.8,"V154",632
6.8,"V155",633
6.8,"V156",629
6.8,"V157",632
6.8,"V158",631
6.8,"V159",623
6.8,"V160",632
6.8,"V161",637
6.8,"V162",624
6.8,"V163",626
6.8,"V164",635
6.8,"V165",622
6.8,"V166",629
6.8,"V167",635
6.8,"V168",628
6.8,"V169",634
6.8,"V170",629
6.8,"V171",623
6.8,"V172",630
6.8,"V173",629
6.8,"V174",634
6.8,"V175",161
6.8,"V176",621
6.8,"V177",633
6.8,"V178",626
6.8,"V179",631
6.8,"V180",632
6.8,"V181",630
6.8,"V182",633
6.8,"V183",617
6.8,"V184",623
6.8,"V185",636
6.8,"V186",621
6.8,"V187",631
6.8,"V188",635
6.8,"V189",632
6.8,"V190",630
6.8,"V191",632
6.8,"V192",615
6.8,"V193",633
6.8,"V194",633
6.8,"V195",631
6.8,"V196",635
6.8,"V197",627
6.8,"V198",377
6.8,"V199",625
6.8,"V200",633
7,"V1",633
7,"V2",623
7,"V3",628
7,"V4",625
7,"V5",634
7,"V6",632
7,"V7",625
7,"V8",622
7,"V9",625
7,"V10",233
7,"V11",623
7,"V12",634
7,"V13",624
7,"V14",633
7,"V15",611
7,"V16",629
7,"V17",631
7,"V18",633
7,"V19",260
7,"V20",629
7,"V21",618
7,"V22",618
7,"V23",301
7,"V24",633
7,"V25",608
7,"V26",628
7,"V27",622
7,"V28",259
7,"V29",264
7,"V30",631
7,"V31",631
7,"V32",205
7,"V33",630
7,"V34",619
7,"V35",627
7,"V36",626
7,"V37",614
7,"V38",622
7,"V39",631
7,"V40",625
7,"V41",630
7,"V42",631
7,"V43",633
7,"V44",621
7,"V45",631
7,"V46",263
7,"V47",634
7,"V48",633
7,"V49",456
7,"V50",623
7,"V51",631
7,"V52",632
7,"V53",624
7,"V54",620
7,"V55",627
7,"V56",629
7,"V57",625
7,"V58",637
7,"V59",630
7,"V60",633
7,"V61",631
7,"V62",220
7,"V63",630
7,"V64",636
7,"V65",634
7,"V66",629
7,"V67",632
7,"V68",634
7,"V69",637
7,"V70",206
7,"V71",628
7,"V72",632
7,"V73",627
7,"V74",628
7,"V75",624
7,"V76",639
7,"V77",626
7,"V78",637
7,"V79",629
7,"V80",636
7,"V81",631
7,"V82",345
7,"V83",635
7,"V84",632
7,"V85",631
7,"V86",624
7,"V87",626
7,"V88",628
7,"V89",630
7,"V90",633
7,"V91",629
7,"V92",631
7,"V93",630
7,"V94",470
7,"V95",625
7,"V96",635
7,"V97",634
7,"V98",615
7,"V99",632
7,"V100",634
7,"V101",625
7,"V102",629
7,"V103",626
7,"V104",617
7,"V105",479
7,"V106",627
7,"V107",620
7,"V108",627
7,"V109",633
7,"V110",626
7,"V111",621
7,"V112",549
7,"V113",625
7,"V114",632
7,"V115",618
7,"V116",633
7,"V117",631
7,"V118",628
7,"V119",627
7,"V120",629
7,"V121",623
7,"V122",630
7,"V123",635
7,"V124",623
7,"V125",624
7,"V126",621
7,"V127",629
7,"V128",630
7,"V129",634
7,"V130",630
7,"V131",620
7,"V132",633
7,"V133",634
7,"V134",181
7,"V135",635
7,"V136",633
7,"V137",618
7,"V138",628
7,"V139",625
7,"V140",630
7,"V141",408
7,"V142",629
7,"V143",629
7,"V144",634
7,"V145",628
7,"V146",632
7,"V147",632
7,"V148",627
7,"V149",498
7,"V150",632
7,"V151",625
7,"V152",629
7,"V153",634
7,"V154",616
7,"V155",619
7,"V156",633
7,"V157",622
7,"V158",635
7,"V159",623
7,"V160",619
7,"V161",627
7,"V162",625
7,"V163",608
7,"V164",636
7,"V165",630
7,"V166",627
7,"V167",433
7,"V168",628
7,"V169",632
7,"V170",625
7,"V171",634
7,"V172",621
7,"V173",635
7,"V174",634
7,"V175",627
7,"V176",627
7,"V177",629
7,"V178",633
7,"V179",503
7,"V180",611
7,"V181",629
7,"V182",616
7,"V183",609
7,"V184",630
7,"V185",628
7,"V186",625
7,"V187",626
7,"V188",627
7,"V189",619
7,"V190",525
7,"V191",626
7,"V192",634
7,"V193",612
7,"V194",622
7,"V195",620
7,"V196",627
7,"V197",628
7,"V198",632
7,"V199",624
7,"V200",613
7.2,"V1",300
7.2,"V2",631
7.2,"V3",619
7.2,"V4",620
7.2,"V5",630
7.2,"V6",631
7.2,"V7",622
7.2,"V8",613
7.2,"V9",622
7.2,"V10",631
7.2,"V11",630
7.2,"V12",390
7.2,"V13",632
7.2,"V14",633
7.2,"V15",629
7.2,"V16",633
7.2,"V17",637
7.2,"V18",621
7.2,"V19",631
7.2,"V20",631
7.2,"V21",618
7.2,"V22",574
7.2,"V23",628
7.2,"V24",627
7.2,"V25",632
7.2,"V26",627
7.2,"V27",463
7.2,"V28",618
7.2,"V29",632
7.2,"V30",624
7.2,"V31",636
7.2,"V32",637
7.2,"V33",631
7.2,"V34",632
7.2,"V35",633
7.2,"V36",614
7.2,"V37",625
7.2,"V38",630
7.2,"V39",634
7.2,"V40",634
7.2,"V41",510
7.2,"V42",627
7.2,"V43",632
7.2,"V44",634
7.2,"V45",627
7.2,"V46",631
7.2,"V47",627
7.2,"V48",630
7.2,"V49",151
7.2,"V50",633
7.2,"V51",623
7.2,"V52",622
7.2,"V53",621
7.2,"V54",628
7.2,"V55",622
7.2,"V56",634
7.2,"V57",635
7.2,"V58",426
7.2,"V59",618
7.2,"V60",628
7.2,"V61",630
7.2,"V62",625
7.2,"V63",634
7.2,"V64",631
7.2,"V65",619
7.2,"V66",629
7.2,"V67",628
7.2,"V68",633
7.2,"V69",637
7.2,"V70",628
7.2,"V71",626
7.2,"V72",630
7.2,"V73",606
7.2,"V74",622
7.2,"V75",630
7.2,"V76",626
7.2,"V77",626
7.2,"V78",628
7.2,"V79",633
7.2,"V80",618
7.2,"V81",632
7.2,"V82",623
7.2,"V83",632
7.2,"V84",628
7.2,"V85",473
7.2,"V86",632
7.2,"V87",633
7.2,"V88",626
7.2,"V89",633
7.2,"V90",622
7.2,"V91",628
7.2,"V92",630
7.2,"V93",634
7.2,"V94",628
7.2,"V95",620
7.2,"V96",628
7.2,"V97",627
7.2,"V98",629
7.2,"V99",631
7.2,"V100",630
7.2,"V101",622
7.2,"V102",628
7.2,"V103",628
7.2,"V104",616
7.2,"V105",634
7.2,"V106",636
7.2,"V107",627
7.2,"V108",630
7.2,"V109",627
7.2,"V110",634
7.2,"V111",632
7.2,"V112",629
7.2,"V113",635
7.2,"V114",633
7.2,"V115",255
7.2,"V116",634
7.2,"V117",615
7.2,"V118",626
7.2,"V119",633
7.2,"V120",622
7.2,"V121",633
7.2,"V122",627
7.2,"V123",628
7.2,"V124",633
7.2,"V125",628
7.2,"V126",628
7.2,"V127",626
7.2,"V128",633
7.2,"V129",633
7.2,"V130",634
7.2,"V131",235
7.2,"V132",633
7.2,"V133",622
7.2,"V134",619
7.2,"V135",630
7.2,"V136",630
7.2,"V137",612
7.2,"V138",619
7.2,"V139",612
7.2,"V140",634
7.2,"V141",628
7.2,"V142",633
7.2,"V143",631
7.2,"V144",619
7.2,"V145",625
7.2,"V146",628
7.2,"V147",623
7.2,"V148",630
7.2,"V149",636
7.2,"V150",626
7.2,"V151",633
7.2,"V152",616
7.2,"V153",619
7.2,"V154",634
7.2,"V155",621
7.2,"V156",628
7.2,"V157",632
7.2,"V158",628
7.2,"V159",628
7.2,"V160",624
7.2,"V161",633
7.2,"V162",632
7.2,"V163",630
7.2,"V164",630
7.2,"V165",630
7.2,"V166",625
7.2,"V167",628
7.2,"V168",635
7.2,"V169",178
7.2,"V170",624
7.2,"V171",633
7.2,"V172",625
7.2,"V173",630
7.2,"V174",621
7.2,"V175",636
7.2,"V176",632
7.2,"V177",468
7.2,"V178",620
7.2,"V179",612
7.2,"V180",256
7.2,"V181",627
7.2,"V182",632
7.2,"V183",630
7.2,"V184",627
7.2,"V185",632
7.2,"V186",603
7.2,"V187",633
7.2,"V188",628
7.2,"V189",623
7.2,"V190",631
7.2,"V191",612
7.2,"V192",630
7.2,"V193",635
7.2,"V194",624
7.2,"V195",634
7.2,"V196",633
7.2,"V197",622
7.2,"V198",633
7.2,"V199",632
7.2,"V200",635
7.4,"V1",633
7.4,"V2",623
7.4,"V3",622
7.4,"V4",634
7.4,"V5",618
7.4,"V6",628
7.4,"V7",625
7.4,"V8",626
7.4,"V9",625
7.4,"V10",638
7.4,"V11",328
7.4,"V12",621
7.4,"V13",620
7.4,"V14",635
7.4,"V15",628
7.4,"V16",630
7.4,"V17",626
7.4,"V18",634
7.4,"V19",635
7.4,"V20",634
7.4,"V21",630
7.4,"V22",631
7.4,"V23",625
7.4,"V24",634
7.4,"V25",630
7.4,"V26",627
7.4,"V27",630
7.4,"V28",623
7.4,"V29",616
7.4,"V30",235
7.4,"V31",626
7.4,"V32",626
7.4,"V33",621
7.4,"V34",627
7.4,"V35",630
7.4,"V36",626
7.4,"V37",627
7.4,"V38",633
7.4,"V39",629
7.4,"V40",632
7.4,"V41",629
7.4,"V42",620
7.4,"V43",633
7.4,"V44",617
7.4,"V45",628
7.4,"V46",621
7.4,"V47",631
7.4,"V48",630
7.4,"V49",628
7.4,"V50",634
7.4,"V51",193
7.4,"V52",628
7.4,"V53",635
7.4,"V54",635
7.4,"V55",626
7.4,"V56",616
7.4,"V57",317
7.4,"V58",634
7.4,"V59",633
7.4,"V60",633
7.4,"V61",242
7.4,"V62",629
7.4,"V63",628
7.4,"V64",604
7.4,"V65",622
7.4,"V66",626
7.4,"V67",627
7.4,"V68",633
7.4,"V69",632
7.4,"V70",635
7.4,"V71",327
7.4,"V72",624
7.4,"V73",627
7.4,"V74",623
7.4,"V75",630
7.4,"V76",628
7.4,"V77",625
7.4,"V78",636
7.4,"V79",636
7.4,"V80",625
7.4,"V81",632
7.4,"V82",630
7.4,"V83",623
7.4,"V84",182
7.4,"V85",630
7.4,"V86",634
7.4,"V87",635
7.4,"V88",638
7.4,"V89",620
7.4,"V90",628
7.4,"V91",624
7.4,"V92",633
7.4,"V93",632
7.4,"V94",617
7.4,"V95",633
7.4,"V96",629
7.4,"V97",634
7.4,"V98",616
7.4,"V99",628
7.4,"V100",632
7.4,"V101",618
7.4,"V102",629
7.4,"V103",621
7.4,"V104",623
7.4,"V105",634
7.4,"V106",636
7.4,"V107",629
7.4,"V108",631
7.4,"V109",634
7.4,"V110",247
7.4,"V111",626
7.4,"V112",628
7.4,"V113",633
7.4,"V114",622
7.4,"V115",627
7.4,"V116",635
7.4,"V117",628
7.4,"V118",633
7.4,"V119",622
7.4,"V120",626
7.4,"V121",630
7.4,"V122",629
7.4,"V123",629
7.4,"V124",400
7.4,"V125",350
7.4,"V126",619
7.4,"V127",631
7.4,"V128",632
7.4,"V129",632
7.4,"V130",634
7.4,"V131",629
7.4,"V132",628
7.4,"V133",118
7.4,"V134",626
7.4,"V135",630
7.4,"V136",626
7.4,"V137",633
7.4,"V138",635
7.4,"V139",635
7.4,"V140",614
7.4,"V141",633
7.4,"V142",625
7.4,"V143",627
7.4,"V144",630
7.4,"V145",618
7.4,"V146",634
7.4,"V147",630
7.4,"V148",628
7.4,"V149",627
7.4,"V150",634
7.4,"V151",629
7.4,"V152",623
7.4,"V153",633
7.4,"V154",635
7.4,"V155",626
7.4,"V156",635
7.4,"V157",636
7.4,"V158",622
7.4,"V159",356
7.4,"V160",638
7.4,"V161",629
7.4,"V162",633
7.4,"V163",632
7.4,"V164",632
7.4,"V165",632
7.4,"V166",623
7.4,"V167",631
7.4,"V168",630
7.4,"V169",632
7.4,"V170",587
7.4,"V171",622
7.4,"V172",616
7.4,"V173",627
7.4,"V174",631
7.4,"V175",343
7.4,"V176",639
7.4,"V177",621
7.4,"V178",633
7.4,"V179",632
7.4,"V180",632
7.4,"V181",631
7.4,"V182",626
7.4,"V183",631
7.4,"V184",626
7.4,"V185",634
7.4,"V186",263
7.4,"V187",630
7.4,"V188",625
7.4,"V189",614
7.4,"V190",636
7.4,"V191",617
7.4,"V192",623
7.4,"V193",620
7.4,"V194",628
7.4,"V195",626
7.4,"V196",628
7.4,"V197",288
7.4,"V198",637
7.4,"V199",628
7.4,"V200",629
7.6,"V1",626
7.6,"V2",629
7.6,"V3",620
7.6,"V4",619
7.6,"V5",630
7.6,"V6",625
7.6,"V7",627
7.6,"V8",629
7.6,"V9",618
7.6,"V10",633
7.6,"V11",167
7.6,"V12",631
7.6,"V13",629
7.6,"V14",628
7.6,"V15",615
7.6,"V16",635
7.6,"V17",635
7.6,"V18",632
7.6,"V19",630
7.6,"V20",609
7.6,"V21",630
7.6,"V22",626
7.6,"V23",630
7.6,"V24",631
7.6,"V25",487
7.6,"V26",623
7.6,"V27",352
7.6,"V28",623
7.6,"V29",617
7.6,"V30",620
7.6,"V31",625
7.6,"V32",636
7.6,"V33",624
7.6,"V34",629
7.6,"V35",630
7.6,"V36",638
7.6,"V37",624
7.6,"V38",623
7.6,"V39",627
7.6,"V40",631
7.6,"V41",623
7.6,"V42",628
7.6,"V43",630
7.6,"V44",628
7.6,"V45",625
7.6,"V46",632
7.6,"V47",630
7.6,"V48",620
7.6,"V49",624
7.6,"V50",618
7.6,"V51",636
7.6,"V52",622
7.6,"V53",624
7.6,"V54",637
7.6,"V55",631
7.6,"V56",627
7.6,"V57",630
7.6,"V58",629
7.6,"V59",612
7.6,"V60",638
7.6,"V61",630
7.6,"V62",636
7.6,"V63",608
7.6,"V64",627
7.6,"V65",630
7.6,"V66",627
7.6,"V67",177
7.6,"V68",628
7.6,"V69",623
7.6,"V70",229
7.6,"V71",622
7.6,"V72",619
7.6,"V73",637
7.6,"V74",629
7.6,"V75",620
7.6,"V76",623
7.6,"V77",631
7.6,"V78",633
7.6,"V79",631
7.6,"V80",612
7.6,"V81",621
7.6,"V82",628
7.6,"V83",623
7.6,"V84",607
7.6,"V85",620
7.6,"V86",624
7.6,"V87",627
7.6,"V88",625
7.6,"V89",631
7.6,"V90",625
7.6,"V91",635
7.6,"V92",615
7.6,"V93",452
7.6,"V94",620
7.6,"V95",627
7.6,"V96",619
7.6,"V97",629
7.6,"V98",626
7.6,"V99",272
7.6,"V100",634
7.6,"V101",619
7.6,"V102",631
7.6,"V103",444
7.6,"V104",630
7.6,"V105",633
7.6,"V106",629
7.6,"V107",636
7.6,"V108",627
7.6,"V109",629
7.6,"V110",634
7.6,"V111",630
7.6,"V112",632
7.6,"V113",617
7.6,"V114",619
7.6,"V115",633
7.6,"V116",637
7.6,"V117",626
7.6,"V118",631
7.6,"V119",634
7.6,"V120",633
7.6,"V121",630
7.6,"V122",624
7.6,"V123",627
7.6,"V124",626
7.6,"V125",616
7.6,"V126",625
7.6,"V127",622
7.6,"V128",619
7.6,"V129",631
7.6,"V130",623
7.6,"V131",627
7.6,"V132",629
7.6,"V133",615
7.6,"V134",627
7.6,"V135",619
7.6,"V136",629
7.6,"V137",641
7.6,"V138",630
7.6,"V139",632
7.6,"V140",626
7.6,"V141",624
7.6,"V142",630
7.6,"V143",576
7.6,"V144",297
7.6,"V145",623
7.6,"V146",624
7.6,"V147",632
7.6,"V148",626
7.6,"V149",616
7.6,"V150",623
7.6,"V151",634
7.6,"V152",631
7.6,"V153",631
7.6,"V154",590
7.6,"V155",624
7.6,"V156",631
7.6,"V157",631
7.6,"V158",638
7.6,"V159",636
7.6,"V160",633
7.6,"V161",625
7.6,"V162",613
7.6,"V163",629
7.6,"V164",617
7.6,"V165",634
7.6,"V166",636
7.6,"V167",621
7.6,"V168",634
7.6,"V169",637
7.6,"V170",623
7.6,"V171",626
7.6,"V172",624
7.6,"V173",629
7.6,"V174",634
7.6,"V175",629
7.6,"V176",593
7.6,"V177",382
7.6,"V178",604
7.6,"V179",628
7.6,"V180",618
7.6,"V181",627
7.6,"V182",627
7.6,"V183",622
7.6,"V184",632
7.6,"V185",634
7.6,"V186",631
7.6,"V187",628
7.6,"V188",629
7.6,"V189",631
7.6,"V190",622
7.6,"V191",631
7.6,"V192",614
7.6,"V193",634
7.6,"V194",631
7.6,"V195",632
7.6,"V196",619
7.6,"V197",391
7.6,"V198",634
7.6,"V199",633
7.6,"V200",632
7.8,"V1",633
7.8,"V2",637
7.8,"V3",629
7.8,"V4",614
7.8,"V5",635
7.8,"V6",623
7.8,"V7",634
7.8,"V8",270
7.8,"V9",626
7.8,"V10",624
7.8,"V11",634
7.8,"V12",626
7.8,"V13",627
7.8,"V14",634
7.8,"V15",625
7.8,"V16",630
7.8,"V17",633
7.8,"V18",633
7.8,"V19",623
7.8,"V20",631
7.8,"V21",630
7.8,"V22",632
7.8,"V23",628
7.8,"V24",277
7.8,"V25",626
7.8,"V26",621
7.8,"V27",631
7.8,"V28",636
7.8,"V29",631
7.8,"V30",620
7.8,"V31",632
7.8,"V32",629
7.8,"V33",628
7.8,"V34",625
7.8,"V35",631
7.8,"V36",633
7.8,"V37",609
7.8,"V38",625
7.8,"V39",625
7.8,"V40",634
7.8,"V41",621
7.8,"V42",639
7.8,"V43",458
7.8,"V44",626
7.8,"V45",632
7.8,"V46",638
7.8,"V47",623
7.8,"V48",620
7.8,"V49",623
7.8,"V50",635
7.8,"V51",626
7.8,"V52",615
7.8,"V53",328
7.8,"V54",625
7.8,"V55",630
7.8,"V56",635
7.8,"V57",637
7.8,"V58",176
7.8,"V59",627
7.8,"V60",630
7.8,"V61",627
7.8,"V62",193
7.8,"V63",627
7.8,"V64",627
7.8,"V65",634
7.8,"V66",626
7.8,"V67",635
7.8,"V68",615
7.8,"V69",632
7.8,"V70",633
7.8,"V71",616
7.8,"V72",630
7.8,"V73",624
7.8,"V74",633
7.8,"V75",634
7.8,"V76",628
7.8,"V77",636
7.8,"V78",628
7.8,"V79",636
7.8,"V80",624
7.8,"V81",631
7.8,"V82",640
7.8,"V83",631
7.8,"V84",614
7.8,"V85",636
7.8,"V86",630
7.8,"V87",623
7.8,"V88",347
7.8,"V89",626
7.8,"V90",630
7.8,"V91",626
7.8,"V92",627
7.8,"V93",586
7.8,"V94",621
7.8,"V95",623
7.8,"V96",605
7.8,"V97",626
7.8,"V98",630
7.8,"V99",627
7.8,"V100",632
7.8,"V101",625
7.8,"V102",626
7.8,"V103",622
7.8,"V104",629
7.8,"V105",634
7.8,"V106",633
7.8,"V107",631
7.8,"V108",637
7.8,"V109",622
7.8,"V110",608
7.8,"V111",629
7.8,"V112",634
7.8,"V113",630
7.8,"V114",627
7.8,"V115",629
7.8,"V116",626
7.8,"V117",623
7.8,"V118",628
7.8,"V119",326
7.8,"V120",628
7.8,"V121",630
7.8,"V122",613
7.8,"V123",630
7.8,"V124",628
7.8,"V125",629
7.8,"V126",228
7.8,"V127",634
7.8,"V128",619
7.8,"V129",633
7.8,"V130",618
7.8,"V131",641
7.8,"V132",460
7.8,"V133",631
7.8,"V134",632
7.8,"V135",631
7.8,"V136",631
7.8,"V137",620
7.8,"V138",626
7.8,"V139",626
7.8,"V140",626
7.8,"V141",629
7.8,"V142",619
7.8,"V143",623
7.8,"V144",638
7.8,"V145",633
7.8,"V146",621
7.8,"V147",523
7.8,"V148",629
7.8,"V149",631
7.8,"V150",633
7.8,"V151",630
7.8,"V152",629
7.8,"V153",618
7.8,"V154",636
7.8,"V155",621
7.8,"V156",634
7.8,"V157",631
7.8,"V158",635
7.8,"V159",638
7.8,"V160",629
7.8,"V161",616
7.8,"V162",628
7.8,"V163",632
7.8,"V164",631
7.8,"V165",633
7.8,"V166",630
7.8,"V167",508
7.8,"V168",629
7.8,"V169",622
7.8,"V170",629
7.8,"V171",629
7.8,"V172",629
7.8,"V173",624
7.8,"V174",633
7.8,"V175",630
7.8,"V176",630
7.8,"V177",626
7.8,"V178",623
7.8,"V179",625
7.8,"V180",259
7.8,"V181",633
7.8,"V182",626
7.8,"V183",624
7.8,"V184",620
7.8,"V185",631
7.8,"V186",624
7.8,"V187",630
7.8,"V188",631
7.8,"V189",632
7.8,"V190",295
7.8,"V191",628
7.8,"V192",631
7.8,"V193",616
7.8,"V194",627
7.8,"V195",628
7.8,"V196",624
7.8,"V197",634
7.8,"V198",634
7.8,"V199",627
7.8,"V200",625
8,"V1",619
8,"V2",633
8,"V3",622
8,"V4",627
8,"V5",606
8,"V6",270
8,"V7",620
8,"V8",442
8,"V9",626
8,"V10",627
8,"V11",625
8,"V12",627
8,"V13",634
8,"V14",632
8,"V15",636
8,"V16",635
8,"V17",634
8,"V18",619
8,"V19",628
8,"V20",635
8,"V21",628
8,"V22",632
8,"V23",639
8,"V24",625
8,"V25",633
8,"V26",633
8,"V27",628
8,"V28",634
8,"V29",629
