"snr","trial","stoppingT"
0.485,"V1199",633
0.485,"V1200",632
0.485,"V1201",634
0.485,"V1202",631
0.485,"V1203",632
0.485,"V1204",638
0.485,"V1205",633
0.485,"V1206",642
0.485,"V1207",648
0.485,"V1208",613
0.485,"V1209",645
0.485,"V1210",636
0.485,"V1211",630
0.485,"V1212",629
0.485,"V1213",623
0.485,"V1214",618
0.485,"V1215",636
0.485,"V1216",633
0.485,"V1217",656
0.485,"V1218",636
0.485,"V1219",645
0.485,"V1220",623
0.485,"V1221",633
0.485,"V1222",627
0.485,"V1223",643
0.485,"V1224",645
0.485,"V1225",623
0.485,"V1226",645
0.485,"V1227",523
0.485,"V1228",644
0.485,"V1229",642
0.485,"V1230",623
0.485,"V1231",222
0.485,"V1232",155
0.485,"V1233",631
0.485,"V1234",647
0.485,"V1235",630
0.485,"V1236",642
0.485,"V1237",619
0.485,"V1238",618
0.485,"V1239",638
0.485,"V1240",624
0.485,"V1241",625
0.485,"V1242",628
0.485,"V1243",634
0.485,"V1244",640
0.485,"V1245",636
0.485,"V1246",622
0.485,"V1247",639
0.485,"V1248",199
0.485,"V1249",636
0.485,"V1250",645
0.485,"V1251",638
0.485,"V1252",639
0.485,"V1253",638
0.485,"V1254",633
0.485,"V1255",638
0.485,"V1256",630
0.485,"V1257",641
0.485,"V1258",398
0.485,"V1259",641
0.485,"V1260",631
0.485,"V1261",633
0.485,"V1262",644
0.485,"V1263",624
0.485,"V1264",642
0.485,"V1265",631
0.485,"V1266",629
0.485,"V1267",633
0.485,"V1268",643
0.485,"V1269",632
0.485,"V1270",635
0.485,"V1271",636
0.485,"V1272",631
0.485,"V1273",645
0.485,"V1274",635
0.485,"V1275",263
0.485,"V1276",639
0.485,"V1277",630
0.485,"V1278",630
0.485,"V1279",632
0.485,"V1280",633
0.485,"V1281",644
0.485,"V1282",647
0.485,"V1283",625
0.485,"V1284",648
0.485,"V1285",628
0.485,"V1286",650
0.485,"V1287",644
0.485,"V1288",646
0.485,"V1289",645
0.485,"V1290",644
0.485,"V1291",632
0.485,"V1292",615
0.485,"V1293",642
0.485,"V1294",634
0.485,"V1295",628
0.485,"V1296",642
0.485,"V1297",642
0.485,"V1298",634
0.485,"V1299",620
0.485,"V1300",160
0.485,"V1301",633
0.485,"V1302",636
0.485,"V1303",639
0.485,"V1304",634
0.485,"V1305",643
0.485,"V1306",642
0.485,"V1307",499
0.485,"V1308",640
0.485,"V1309",632
0.485,"V1310",642
0.485,"V1311",459
0.485,"V1312",650
0.485,"V1313",644
0.485,"V1314",617
0.485,"V1315",629
0.485,"V1316",645
0.485,"V1317",625
0.485,"V1318",645
0.485,"V1319",631
0.485,"V1320",643
0.485,"V1321",647
0.485,"V1322",635
0.485,"V1323",638
0.485,"V1324",632
0.485,"V1325",630
0.485,"V1326",639
0.485,"V1327",627
0.485,"V1328",633
0.485,"V1329",625
0.485,"V1330",627
0.485,"V1331",643
0.485,"V1332",625
0.485,"V1333",625
0.485,"V1334",646
0.485,"V1335",622
0.485,"V1336",616
0.485,"V1337",632
0.485,"V1338",640
0.485,"V1339",630
0.485,"V1340",640
0.485,"V1341",636
0.485,"V1342",644
0.485,"V1343",640
0.485,"V1344",629
0.485,"V1345",651
0.485,"V1346",604
0.485,"V1347",641
0.485,"V1348",297
0.485,"V1349",637
0.485,"V1350",653
0.485,"V1351",639
0.485,"V1352",326
0.485,"V1353",626
0.485,"V1354",630
0.485,"V1355",642
0.485,"V1356",632
0.485,"V1357",634
0.485,"V1358",571
0.485,"V1359",652
0.485,"V1360",651
0.485,"V1361",646
0.485,"V1362",630
0.485,"V1363",642
0.485,"V1364",633
0.485,"V1365",637
0.485,"V1366",211
0.485,"V1367",633
0.485,"V1368",640
0.485,"V1369",626
0.485,"V1370",634
0.485,"V1371",635
0.485,"V1372",646
0.485,"V1373",532
0.485,"V1374",628
0.485,"V1375",297
0.485,"V1376",638
0.485,"V1377",638
0.485,"V1378",360
0.485,"V1379",627
0.485,"V1380",642
0.485,"V1381",636
0.485,"V1382",635
0.485,"V1383",643
0.485,"V1384",633
0.485,"V1385",624
0.485,"V1386",638
0.485,"V1387",635
0.485,"V1388",628
0.485,"V1389",642
0.485,"V1390",626
0.485,"V1391",621
0.485,"V1392",634
0.485,"V1393",633
0.485,"V1394",630
0.485,"V1395",621
0.485,"V1396",276
0.485,"V1397",622
0.485,"V1398",628
0.485,"V1399",628
0.485,"V1400",639
0.485,"V1401",626
0.485,"V1402",641
0.485,"V1403",641
0.485,"V1404",643
0.485,"V1405",337
0.485,"V1406",642
0.485,"V1407",631
0.485,"V1408",638
0.485,"V1409",624
0.485,"V1410",629
0.485,"V1411",633
0.485,"V1412",637
0.485,"V1413",631
0.485,"V1414",655
0.485,"V1415",651
0.485,"V1416",628
0.485,"V1417",640
0.485,"V1418",634
0.485,"V1419",604
0.485,"V1420",629
0.485,"V1421",615
0.485,"V1422",646
0.485,"V1423",635
0.485,"V1424",645
0.485,"V1425",632
0.485,"V1426",621
0.485,"V1427",644
0.485,"V1428",632
0.485,"V1429",629
0.485,"V1430",644
0.485,"V1431",646
0.485,"V1432",636
0.485,"V1433",642
0.485,"V1434",645
0.485,"V1435",628
0.485,"V1436",651
0.485,"V1437",621
0.485,"V1438",642
0.485,"V1439",367
0.485,"V1440",634
0.485,"V1441",190
0.485,"V1442",645
0.485,"V1443",636
0.485,"V1444",630
0.485,"V1445",656
0.485,"V1446",358
0.485,"V1447",644
0.485,"V1448",630
0.485,"V1449",360
0.485,"V1450",634
0.485,"V1451",629
0.485,"V1452",638
0.485,"V1453",461
0.485,"V1454",630
0.485,"V1455",648
0.485,"V1456",647
0.485,"V1457",637
0.485,"V1458",630
0.485,"V1459",647
0.485,"V1460",591
0.485,"V1461",636
0.485,"V1462",635
0.485,"V1463",645
0.485,"V1464",480
0.485,"V1465",639
0.485,"V1466",635
0.485,"V1467",640
0.485,"V1468",642
0.485,"V1469",640
0.485,"V1470",629
0.485,"V1471",631
0.485,"V1472",646
0.485,"V1473",637
0.485,"V1474",634
0.485,"V1475",629
0.485,"V1476",336
0.485,"V1477",638
0.485,"V1478",646
0.485,"V1479",623
0.485,"V1480",230
0.485,"V1481",637
0.485,"V1482",649
0.485,"V1483",628
0.485,"V1484",646
0.485,"V1485",630
0.485,"V1486",213
0.485,"V1487",631
0.485,"V1488",383
0.485,"V1489",654
0.485,"V1490",639
0.485,"V1491",640
0.485,"V1492",633
0.485,"V1493",640
0.485,"V1494",446
0.485,"V1495",634
0.485,"V1496",638
0.485,"V1497",634
0.485,"V1498",623
0.485,"V1499",650
0.485,"V1500",622
0.485,"V1501",625
0.485,"V1502",615
0.485,"V1503",635
0.485,"V1504",629
0.485,"V1505",628
0.485,"V1506",634
0.485,"V1507",644
0.485,"V1508",630
0.485,"V1509",618
0.485,"V1510",627
0.485,"V1511",639
0.485,"V1512",626
0.485,"V1513",631
0.485,"V1514",640
0.485,"V1515",627
0.485,"V1516",621
0.485,"V1517",659
0.485,"V1518",620
0.485,"V1519",640
0.485,"V1520",639
0.485,"V1521",638
0.485,"V1522",625
0.485,"V1523",639
0.485,"V1524",647
0.485,"V1525",641
0.485,"V1526",467
0.485,"V1527",628
0.485,"V1528",645
0.485,"V1529",625
0.485,"V1530",628
0.485,"V1531",643
0.485,"V1532",639
0.485,"V1533",640
0.485,"V1534",620
0.485,"V1535",639
0.485,"V1536",631
0.485,"V1537",645
0.485,"V1538",641
0.485,"V1539",654
0.485,"V1540",646
0.485,"V1541",659
0.485,"V1542",639
0.485,"V1543",634
0.485,"V1544",646
0.485,"V1545",630
0.485,"V1546",644
0.485,"V1547",640
0.485,"V1548",635
0.485,"V1549",633
0.485,"V1550",636
0.485,"V1551",627
0.485,"V1552",638
0.485,"V1553",642
0.485,"V1554",622
0.485,"V1555",645
0.485,"V1556",521
0.485,"V1557",638
0.485,"V1558",636
0.485,"V1559",635
0.485,"V1560",611
0.485,"V1561",638
0.485,"V1562",652
0.485,"V1563",632
0.485,"V1564",645
0.485,"V1565",641
0.485,"V1566",643
0.485,"V1567",644
0.485,"V1568",633
0.485,"V1569",644
0.485,"V1570",619
0.485,"V1571",635
0.485,"V1572",634
0.485,"V1573",643
0.485,"V1574",629
0.485,"V1575",627
0.485,"V1576",636
0.485,"V1577",636
0.485,"V1578",639
0.485,"V1579",634
0.485,"V1580",650
0.485,"V1581",623
0.485,"V1582",627
0.485,"V1583",634
0.485,"V1584",638
0.485,"V1585",633
0.485,"V1586",639
0.485,"V1587",627
0.485,"V1588",244
0.485,"V1589",622
0.485,"V1590",621
0.485,"V1591",164
0.485,"V1592",578
0.485,"V1593",654
0.485,"V1594",650
0.485,"V1595",646
0.485,"V1596",654
0.485,"V1597",648
0.485,"V1598",632
0.485,"V1599",627
0.485,"V1600",625
0.485,"V1601",627
0.485,"V1602",634
0.485,"V1603",629
0.485,"V1604",641
0.485,"V1605",640
0.485,"V1606",628
0.485,"V1607",647
0.485,"V1608",640
0.485,"V1609",626
0.485,"V1610",269
0.485,"V1611",644
0.485,"V1612",623
0.485,"V1613",466
0.485,"V1614",641
0.485,"V1615",642
0.485,"V1616",623
0.485,"V1617",635
0.485,"V1618",635
0.485,"V1619",646
0.485,"V1620",633
0.485,"V1621",636
0.485,"V1622",633
0.485,"V1623",634
0.485,"V1624",632
0.485,"V1625",647
0.485,"V1626",636
0.485,"V1627",637
0.485,"V1628",623
0.485,"V1629",632
0.485,"V1630",633
0.485,"V1631",643
0.485,"V1632",642
0.485,"V1633",649
0.485,"V1634",634
0.485,"V1635",290
0.485,"V1636",631
0.485,"V1637",636
0.485,"V1638",637
0.485,"V1639",623
0.485,"V1640",635
0.485,"V1641",642
0.485,"V1642",637
0.485,"V1643",649
0.485,"V1644",645
0.485,"V1645",645
0.485,"V1646",636
0.485,"V1647",633
0.485,"V1648",638
0.485,"V1649",141
0.485,"V1650",633
0.485,"V1651",628
0.485,"V1652",645
0.485,"V1653",644
0.485,"V1654",633
0.485,"V1655",630
0.485,"V1656",625
0.485,"V1657",565
0.485,"V1658",638
0.485,"V1659",648
0.485,"V1660",621
0.485,"V1661",636
0.485,"V1662",629
0.485,"V1663",650
0.485,"V1664",602
0.485,"V1665",644
0.485,"V1666",621
0.485,"V1667",632
0.485,"V1668",615
0.485,"V1669",642
0.485,"V1670",628
0.485,"V1671",636
0.485,"V1672",632
0.485,"V1673",637
0.485,"V1674",647
0.485,"V1675",628
0.485,"V1676",182
0.485,"V1677",626
0.485,"V1678",637
0.485,"V1679",636
0.485,"V1680",645
0.485,"V1681",623
0.485,"V1682",636
0.485,"V1683",642
0.485,"V1684",636
0.485,"V1685",639
0.485,"V1686",616
0.485,"V1687",645
0.485,"V1688",637
0.485,"V1689",631
0.485,"V1690",629
0.485,"V1691",624
0.485,"V1692",642
0.485,"V1693",652
0.485,"V1694",630
0.485,"V1695",232
0.485,"V1696",636
0.485,"V1697",629
0.485,"V1698",618
0.485,"V1699",625
0.485,"V1700",632
0.485,"V1701",620
0.485,"V1702",626
0.485,"V1703",638
0.485,"V1704",643
0.485,"V1705",647
0.485,"V1706",640
0.485,"V1707",141
0.485,"V1708",608
0.485,"V1709",644
0.485,"V1710",631
0.485,"V1711",640
0.485,"V1712",614
0.485,"V1713",635
0.485,"V1714",630
0.485,"V1715",635
0.485,"V1716",637
0.485,"V1717",636
0.485,"V1718",636
0.485,"V1719",642
0.485,"V1720",634
0.485,"V1721",247
0.485,"V1722",645
0.485,"V1723",639
0.485,"V1724",652
0.485,"V1725",654
0.485,"V1726",644
0.485,"V1727",632
0.485,"V1728",643
0.485,"V1729",648
0.485,"V1730",218
0.485,"V1731",636
0.485,"V1732",651
0.485,"V1733",381
0.485,"V1734",633
0.485,"V1735",640
0.485,"V1736",635
0.485,"V1737",619
0.485,"V1738",634
0.485,"V1739",626
0.485,"V1740",633
0.485,"V1741",268
0.485,"V1742",642
0.485,"V1743",640
0.485,"V1744",202
0.485,"V1745",630
0.485,"V1746",629
0.485,"V1747",621
0.485,"V1748",608
0.485,"V1749",640
0.485,"V1750",638
0.485,"V1751",633
0.485,"V1752",624
0.485,"V1753",631
0.485,"V1754",198
0.485,"V1755",628
0.485,"V1756",624
0.485,"V1757",649
0.485,"V1758",636
0.485,"V1759",622
0.485,"V1760",646
0.485,"V1761",634
0.485,"V1762",652
0.485,"V1763",159
0.485,"V1764",643
0.485,"V1765",636
0.485,"V1766",643
0.485,"V1767",645
0.485,"V1768",642
0.485,"V1769",190
0.485,"V1770",641
0.485,"V1771",639
0.485,"V1772",641
0.485,"V1773",638
0.485,"V1774",636
0.485,"V1775",638
0.485,"V1776",633
0.485,"V1777",640
0.485,"V1778",631
0.485,"V1779",630
0.485,"V1780",646
0.485,"V1781",633
0.485,"V1782",269
0.485,"V1783",649
0.485,"V1784",648
0.485,"V1785",652
0.485,"V1786",631
0.485,"V1787",234
0.485,"V1788",638
0.485,"V1789",644
0.485,"V1790",640
0.485,"V1791",645
0.485,"V1792",606
0.485,"V1793",621
0.485,"V1794",647
0.485,"V1795",639
0.485,"V1796",625
0.485,"V1797",656
0.485,"V1798",646
0.485,"V1799",640
0.485,"V1800",650
0.485,"V1801",628
0.485,"V1802",638
0.485,"V1803",647
0.485,"V1804",639
0.485,"V1805",638
0.485,"V1806",637
0.485,"V1807",632
0.485,"V1808",649
0.485,"V1809",630
0.485,"V1810",641
0.485,"V1811",651
0.485,"V1812",643
0.485,"V1813",644
0.485,"V1814",642
0.485,"V1815",507
0.485,"V1816",636
0.485,"V1817",651
0.485,"V1818",638
0.485,"V1819",640
0.485,"V1820",640
0.485,"V1821",632
0.485,"V1822",648
0.485,"V1823",521
0.485,"V1824",636
0.485,"V1825",644
0.485,"V1826",657
0.485,"V1827",639
0.485,"V1828",647
0.485,"V1829",266
0.485,"V1830",625
0.485,"V1831",641
0.485,"V1832",535
0.485,"V1833",640
0.485,"V1834",633
0.485,"V1835",644
0.485,"V1836",630
0.485,"V1837",638
0.485,"V1838",618
0.485,"V1839",635
0.485,"V1840",619
0.485,"V1841",638
0.485,"V1842",643
0.485,"V1843",637
0.485,"V1844",635
0.485,"V1845",637
0.485,"V1846",629
0.485,"V1847",629
0.485,"V1848",642
0.485,"V1849",640
0.485,"V1850",638
0.485,"V1851",640
0.485,"V1852",630
0.485,"V1853",628
0.485,"V1854",628
0.485,"V1855",648
0.485,"V1856",629
0.485,"V1857",634
0.485,"V1858",638
0.485,"V1859",634
0.485,"V1860",637
0.485,"V1861",182
0.485,"V1862",631
0.485,"V1863",642
0.485,"V1864",630
0.485,"V1865",648
0.485,"V1866",640
0.485,"V1867",635
0.485,"V1868",624
0.485,"V1869",646
0.485,"V1870",640
0.485,"V1871",626
0.485,"V1872",638
0.485,"V1873",632
0.485,"V1874",625
0.485,"V1875",638
0.485,"V1876",642
0.485,"V1877",633
0.485,"V1878",629
0.485,"V1879",630
0.485,"V1880",620
0.485,"V1881",625
0.485,"V1882",640
0.485,"V1883",624
0.485,"V1884",665
0.485,"V1885",624
0.485,"V1886",623
0.485,"V1887",637
0.485,"V1888",641
0.485,"V1889",628
0.485,"V1890",634
0.485,"V1891",640
0.485,"V1892",628
0.485,"V1893",637
0.485,"V1894",626
0.485,"V1895",616
0.485,"V1896",635
0.485,"V1897",638
0.485,"V1898",639
0.485,"V1899",644
0.485,"V1900",641
0.485,"V1901",624
0.485,"V1902",635
0.485,"V1903",651
0.485,"V1904",630
0.485,"V1905",648
0.485,"V1906",419
0.485,"V1907",641
0.485,"V1908",638
0.485,"V1909",640
0.485,"V1910",651
0.485,"V1911",639
0.485,"V1912",639
0.485,"V1913",182
0.485,"V1914",638
0.485,"V1915",645
0.485,"V1916",640
0.485,"V1917",624
0.485,"V1918",261
0.485,"V1919",623
0.485,"V1920",640
0.485,"V1921",327
0.485,"V1922",647
0.485,"V1923",625
0.485,"V1924",647
0.485,"V1925",638
0.485,"V1926",639
0.485,"V1927",514
0.485,"V1928",240
0.485,"V1929",643
0.485,"V1930",635
0.485,"V1931",629
0.485,"V1932",632
0.485,"V1933",645
0.485,"V1934",649
0.485,"V1935",626
0.485,"V1936",636
0.485,"V1937",180
0.485,"V1938",644
0.485,"V1939",631
0.485,"V1940",629
0.485,"V1941",652
0.485,"V1942",636
0.485,"V1943",402
0.485,"V1944",633
0.485,"V1945",634
0.485,"V1946",646
0.485,"V1947",638
0.485,"V1948",618
0.485,"V1949",640
0.485,"V1950",634
0.485,"V1951",628
0.485,"V1952",636
0.485,"V1953",629
0.485,"V1954",630
0.485,"V1955",632
0.485,"V1956",439
0.485,"V1957",454
0.485,"V1958",647
0.485,"V1959",649
0.485,"V1960",632
0.485,"V1961",634
0.485,"V1962",629
0.485,"V1963",635
0.485,"V1964",641
0.485,"V1965",637
0.485,"V1966",634
0.485,"V1967",621
0.485,"V1968",630
0.485,"V1969",635
0.485,"V1970",640
0.485,"V1971",642
0.485,"V1972",640
0.485,"V1973",632
0.485,"V1974",637
0.485,"V1975",639
0.485,"V1976",633
0.485,"V1977",631
0.485,"V1978",641
0.485,"V1979",616
0.485,"V1980",637
0.485,"V1981",640
0.485,"V1982",393
0.485,"V1983",620
0.485,"V1984",637
0.485,"V1985",642
0.485,"V1986",632
0.485,"V1987",623
0.485,"V1988",635
0.485,"V1989",645
0.485,"V1990",622
0.485,"V1991",640
0.485,"V1992",633
0.485,"V1993",641
0.485,"V1994",625
0.485,"V1995",650
0.485,"V1996",622
0.485,"V1997",642
0.485,"V1998",642
0.485,"V1999",633
0.485,"V2000",635
0.49,"V1",619
0.49,"V2",631
0.49,"V3",618
0.49,"V4",640
0.49,"V5",643
0.49,"V6",639
0.49,"V7",634
0.49,"V8",636
0.49,"V9",636
0.49,"V10",637
0.49,"V11",637
0.49,"V12",231
0.49,"V13",640
0.49,"V14",632
0.49,"V15",649
0.49,"V16",621
0.49,"V17",623
0.49,"V18",634
0.49,"V19",640
0.49,"V20",645
0.49,"V21",647
0.49,"V22",640
0.49,"V23",630
0.49,"V24",627
0.49,"V25",633
0.49,"V26",549
0.49,"V27",619
0.49,"V28",232
0.49,"V29",629
0.49,"V30",635
0.49,"V31",647
0.49,"V32",612
0.49,"V33",613
0.49,"V34",648
0.49,"V35",637
0.49,"V36",648
0.49,"V37",635
0.49,"V38",487
0.49,"V39",636
0.49,"V40",635
0.49,"V41",630
0.49,"V42",637
0.49,"V43",632
0.49,"V44",331
0.49,"V45",637
0.49,"V46",649
0.49,"V47",630
0.49,"V48",636
0.49,"V49",639
0.49,"V50",638
0.49,"V51",638
0.49,"V52",644
0.49,"V53",645
0.49,"V54",623
0.49,"V55",626
0.49,"V56",641
0.49,"V57",625
0.49,"V58",634
0.49,"V59",644
0.49,"V60",632
0.49,"V61",629
0.49,"V62",645
0.49,"V63",635
0.49,"V64",306
0.49,"V65",634
0.49,"V66",643
0.49,"V67",622
0.49,"V68",632
0.49,"V69",621
0.49,"V70",639
0.49,"V71",646
0.49,"V72",626
0.49,"V73",637
0.49,"V74",625
0.49,"V75",641
0.49,"V76",447
0.49,"V77",622
0.49,"V78",649
0.49,"V79",639
0.49,"V80",633
0.49,"V81",633
0.49,"V82",493
0.49,"V83",629
0.49,"V84",627
0.49,"V85",645
0.49,"V86",608
0.49,"V87",629
0.49,"V88",643
0.49,"V89",637
0.49,"V90",642
0.49,"V91",640
0.49,"V92",623
0.49,"V93",626
0.49,"V94",633
0.49,"V95",387
0.49,"V96",636
0.49,"V97",624
0.49,"V98",629
0.49,"V99",630
0.49,"V100",622
0.49,"V101",342
0.49,"V102",645
0.49,"V103",632
0.49,"V104",641
0.49,"V105",648
0.49,"V106",624
0.49,"V107",650
0.49,"V108",635
0.49,"V109",644
0.49,"V110",639
0.49,"V111",647
0.49,"V112",649
0.49,"V113",643
0.49,"V114",619
0.49,"V115",642
0.49,"V116",642
0.49,"V117",651
0.49,"V118",646
0.49,"V119",648
0.49,"V120",629
0.49,"V121",615
0.49,"V122",644
0.49,"V123",634
0.49,"V124",642
0.49,"V125",637
0.49,"V126",638
0.49,"V127",640
0.49,"V128",638
0.49,"V129",630
0.49,"V130",639
0.49,"V131",633
0.49,"V132",632
0.49,"V133",629
0.49,"V134",635
0.49,"V135",636
0.49,"V136",652
0.49,"V137",469
0.49,"V138",636
0.49,"V139",643
0.49,"V140",637
0.49,"V141",643
0.49,"V142",442
0.49,"V143",413
0.49,"V144",640
0.49,"V145",622
0.49,"V146",619
0.49,"V147",646
0.49,"V148",629
0.49,"V149",649
0.49,"V150",640
0.49,"V151",639
0.49,"V152",627
0.49,"V153",648
0.49,"V154",633
0.49,"V155",631
0.49,"V156",640
0.49,"V157",655
0.49,"V158",634
0.49,"V159",639
0.49,"V160",639
0.49,"V161",638
0.49,"V162",650
0.49,"V163",254
0.49,"V164",643
0.49,"V165",645
0.49,"V166",450
0.49,"V167",630
0.49,"V168",511
0.49,"V169",656
0.49,"V170",642
0.49,"V171",624
0.49,"V172",646
0.49,"V173",138
0.49,"V174",645
0.49,"V175",636
0.49,"V176",634
0.49,"V177",628
0.49,"V178",631
0.49,"V179",630
0.49,"V180",643
0.49,"V181",635
0.49,"V182",639
0.49,"V183",642
0.49,"V184",642
0.49,"V185",626
0.49,"V186",620
0.49,"V187",640
0.49,"V188",630
0.49,"V189",645
0.49,"V190",219
0.49,"V191",630
0.49,"V192",618
0.49,"V193",648
0.49,"V194",607
0.49,"V195",638
0.49,"V196",637
0.49,"V197",643
0.49,"V198",623
0.49,"V199",633
0.49,"V200",646
0.49,"V201",624
0.49,"V202",639
0.49,"V203",205
0.49,"V204",613
0.49,"V205",635
0.49,"V206",631
0.49,"V207",198
0.49,"V208",649
0.49,"V209",634
0.49,"V210",639
0.49,"V211",634
0.49,"V212",635
0.49,"V213",640
0.49,"V214",639
0.49,"V215",649
0.49,"V216",341
0.49,"V217",637
0.49,"V218",633
0.49,"V219",605
0.49,"V220",648
0.49,"V221",637
0.49,"V222",641
0.49,"V223",632
0.49,"V224",618
0.49,"V225",648
0.49,"V226",629
0.49,"V227",646
0.49,"V228",630
0.49,"V229",624
0.49,"V230",633
0.49,"V231",639
0.49,"V232",638
0.49,"V233",636
0.49,"V234",641
0.49,"V235",655
0.49,"V236",631
0.49,"V237",638
0.49,"V238",649
0.49,"V239",642
0.49,"V240",626
0.49,"V241",258
0.49,"V242",631
0.49,"V243",630
0.49,"V244",636
0.49,"V245",644
0.49,"V246",638
0.49,"V247",635
0.49,"V248",604
0.49,"V249",638
0.49,"V250",637
0.49,"V251",632
0.49,"V252",632
0.49,"V253",634
0.49,"V254",627
0.49,"V255",635
0.49,"V256",623
0.49,"V257",642
0.49,"V258",644
0.49,"V259",464
0.49,"V260",308
0.49,"V261",631
0.49,"V262",640
0.49,"V263",632
0.49,"V264",640
0.49,"V265",646
0.49,"V266",641
0.49,"V267",637
0.49,"V268",648
0.49,"V269",641
0.49,"V270",648
0.49,"V271",458
0.49,"V272",639
0.49,"V273",649
0.49,"V274",629
0.49,"V275",626
0.49,"V276",625
0.49,"V277",630
0.49,"V278",625
0.49,"V279",626
0.49,"V280",651
0.49,"V281",374
0.49,"V282",643
0.49,"V283",162
0.49,"V284",643
0.49,"V285",641
0.49,"V286",627
0.49,"V287",617
0.49,"V288",606
0.49,"V289",644
0.49,"V290",636
0.49,"V291",610
0.49,"V292",616
0.49,"V293",637
0.49,"V294",634
0.49,"V295",636
0.49,"V296",630
0.49,"V297",638
0.49,"V298",638
0.49,"V299",642
0.49,"V300",631
0.49,"V301",331
0.49,"V302",589
0.49,"V303",631
0.49,"V304",644
0.49,"V305",626
0.49,"V306",595
0.49,"V307",628
0.49,"V308",638
0.49,"V309",640
0.49,"V310",652
0.49,"V311",636
0.49,"V312",635
0.49,"V313",637
0.49,"V314",639
0.49,"V315",628
0.49,"V316",628
0.49,"V317",637
0.49,"V318",625
0.49,"V319",639
0.49,"V320",637
0.49,"V321",646
0.49,"V322",640
0.49,"V323",638
0.49,"V324",639
0.49,"V325",265
0.49,"V326",627
0.49,"V327",645
0.49,"V328",646
0.49,"V329",641
0.49,"V330",634
0.49,"V331",626
0.49,"V332",629
0.49,"V333",640
0.49,"V334",640
0.49,"V335",634
0.49,"V336",652
0.49,"V337",629
0.49,"V338",632
0.49,"V339",238
0.49,"V340",652
0.49,"V341",638
0.49,"V342",627
0.49,"V343",632
0.49,"V344",636
0.49,"V345",644
0.49,"V346",483
0.49,"V347",632
0.49,"V348",644
0.49,"V349",649
0.49,"V350",627
0.49,"V351",652
0.49,"V352",650
0.49,"V353",625
0.49,"V354",631
0.49,"V355",642
0.49,"V356",625
0.49,"V357",641
0.49,"V358",636
0.49,"V359",653
0.49,"V360",631
0.49,"V361",644
0.49,"V362",647
0.49,"V363",633
0.49,"V364",635
0.49,"V365",650
0.49,"V366",651
0.49,"V367",640
0.49,"V368",643
0.49,"V369",621
0.49,"V370",640
0.49,"V371",640
0.49,"V372",631
0.49,"V373",639
0.49,"V374",640
0.49,"V375",639
0.49,"V376",647
0.49,"V377",647
0.49,"V378",609
0.49,"V379",634
0.49,"V380",630
0.49,"V381",634
0.49,"V382",274
0.49,"V383",621
0.49,"V384",638
0.49,"V385",632
0.49,"V386",636
0.49,"V387",627
0.49,"V388",508
0.49,"V389",650
0.49,"V390",636
0.49,"V391",624
0.49,"V392",628
0.49,"V393",526
0.49,"V394",647
0.49,"V395",334
0.49,"V396",644
0.49,"V397",613
0.49,"V398",628
0.49,"V399",628
0.49,"V400",631
0.49,"V401",521
0.49,"V402",635
0.49,"V403",269
0.49,"V404",643
0.49,"V405",624
0.49,"V406",635
0.49,"V407",643
0.49,"V408",631
0.49,"V409",628
0.49,"V410",640
0.49,"V411",646
0.49,"V412",641
0.49,"V413",647
0.49,"V414",642
0.49,"V415",650
0.49,"V416",636
0.49,"V417",636
0.49,"V418",635
0.49,"V419",635
0.49,"V420",621
0.49,"V421",646
0.49,"V422",635
0.49,"V423",621
0.49,"V424",628
0.49,"V425",633
0.49,"V426",646
0.49,"V427",628
0.49,"V428",624
0.49,"V429",625
0.49,"V430",643
0.49,"V431",631
0.49,"V432",635
0.49,"V433",618
0.49,"V434",166
0.49,"V435",333
0.49,"V436",650
0.49,"V437",645
0.49,"V438",654
0.49,"V439",637
0.49,"V440",638
0.49,"V441",630
0.49,"V442",635
0.49,"V443",645
0.49,"V444",619
0.49,"V445",628
0.49,"V446",634
0.49,"V447",644
0.49,"V448",630
0.49,"V449",617
0.49,"V450",640
0.49,"V451",644
0.49,"V452",628
0.49,"V453",623
0.49,"V454",449
0.49,"V455",623
0.49,"V456",637
0.49,"V457",637
0.49,"V458",645
0.49,"V459",628
0.49,"V460",629
0.49,"V461",641
0.49,"V462",212
0.49,"V463",640
0.49,"V464",632
0.49,"V465",631
0.49,"V466",631
0.49,"V467",645
0.49,"V468",635
0.49,"V469",633
0.49,"V470",653
0.49,"V471",641
0.49,"V472",637
0.49,"V473",639
0.49,"V474",636
0.49,"V475",639
0.49,"V476",506
0.49,"V477",634
0.49,"V478",645
0.49,"V479",314
0.49,"V480",638
0.49,"V481",613
0.49,"V482",632
0.49,"V483",629
0.49,"V484",617
0.49,"V485",642
0.49,"V486",618
0.49,"V487",645
0.49,"V488",629
0.49,"V489",634
0.49,"V490",657
0.49,"V491",425
0.49,"V492",196
0.49,"V493",635
0.49,"V494",628
0.49,"V495",166
0.49,"V496",633
0.49,"V497",627
0.49,"V498",625
0.49,"V499",644
0.49,"V500",630
0.49,"V501",644
0.49,"V502",617
0.49,"V503",635
0.49,"V504",625
0.49,"V505",640
0.49,"V506",632
0.49,"V507",248
0.49,"V508",640
0.49,"V509",647
0.49,"V510",634
0.49,"V511",636
0.49,"V512",639
0.49,"V513",247
0.49,"V514",639
0.49,"V515",622
0.49,"V516",641
